date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer-Post,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/BHRC_XCP-D,ReproBrainChart/BHRC_fMRIPrep-Anat,ReproBrainChart/BHRC_fMRIPrep-Func,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer-Post,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/CCNP_XCP-D,ReproBrainChart/CCNP_fMRIPrep-Anat,ReproBrainChart/CCNP_fMRIPrep-Func,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer-Post,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/HBN_XCP-D,ReproBrainChart/HBN_fMRIPrep-Anat,ReproBrainChart/HBN_fMRIPrep-Func,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer-Post,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/NKI_XCP-D,ReproBrainChart/NKI_fMRIPrep-Anat,ReproBrainChart/NKI_fMRIPrep-Func,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer-Post,ReproBrainChart/PNC_FreeSurfer,ReproBrainChart/PNC_XCP-D,ReproBrainChart/PNC_fMRIPrep-Anat,ReproBrainChart/PNC_fMRIPrep-Func,Overall
2025-07-24,126,101,0.0,85.0,0.0,0.0,0.0,118.0,133.0,0.0,103.0,0.0,0.0,0.0,277.0,322.0,0.0,184.0,0.0,0.0,0.0,121,140,0.0,126.0,0.0,0.0,0.0,117.0,141.0,0.0,208.0,0.0,0.0,0.0,2302.0
2025-07-25,126,101,0.0,85.0,0.0,0.0,0.0,118.0,133.0,0.0,103.0,0.0,0.0,0.0,278.0,322.0,0.0,184.0,0.0,0.0,0.0,121,140,0.0,126.0,0.0,0.0,0.0,119.0,141.0,0.0,208.0,0.0,0.0,0.0,2305.0
2025-07-26,126,101,0.0,85.0,0.0,0.0,0.0,118.0,133.0,0.0,103.0,0.0,0.0,0.0,278.0,322.0,0.0,184.0,0.0,0.0,0.0,121,140,0.0,126.0,0.0,0.0,0.0,119.0,141.0,0.0,208.0,0.0,0.0,0.0,2305.0
2025-07-27,126,101,0.0,85.0,0.0,0.0,0.0,118.0,133.0,0.0,103.0,0.0,0.0,0.0,278.0,322.0,0.0,184.0,0.0,0.0,0.0,121,140,0.0,126.0,0.0,0.0,0.0,119.0,141.0,0.0,208.0,0.0,0.0,0.0,2305.0
2025-07-28,126,101,0.0,85.0,0.0,0.0,0.0,118.0,133.0,0.0,103.0,0.0,0.0,0.0,278.0,322.0,0.0,185.0,0.0,0.0,0.0,121,140,0.0,126.0,0.0,0.0,0.0,120.0,141.0,0.0,208.0,0.0,0.0,0.0,2307.0
2025-07-29,126,101,0.0,85.0,0.0,0.0,0.0,118.0,133.0,0.0,103.0,0.0,0.0,0.0,293.0,322.0,0.0,185.0,0.0,0.0,0.0,121,140,0.0,126.0,0.0,0.0,0.0,120.0,141.0,0.0,208.0,0.0,0.0,0.0,2322.0
2025-07-30,127,101,0.0,85.0,0.0,0.0,0.0,123.0,133.0,0.0,103.0,0.0,0.0,0.0,294.0,322.0,0.0,185.0,0.0,0.0,0.0,122,141,0.0,126.0,0.0,0.0,0.0,121.0,141.0,0.0,208.0,0.0,0.0,0.0,2332.0
2025-07-31,128,101,0.0,90.0,0.0,0.0,0.0,123.0,133.0,0.0,106.0,0.0,0.0,0.0,298.0,322.0,0.0,190.0,0.0,0.0,0.0,122,141,0.0,128.0,0.0,0.0,0.0,122.0,141.0,0.0,211.0,0.0,0.0,0.0,2356.0
2025-08-01,128,101,0.0,90.0,0.0,0.0,0.0,123.0,133.0,0.0,106.0,0.0,0.0,0.0,299.0,322.0,0.0,191.0,0.0,0.0,0.0,122,141,0.0,128.0,0.0,0.0,0.0,122.0,143.0,0.0,211.0,0.0,0.0,0.0,2360.0
2025-08-02,128,101,0.0,90.0,0.0,0.0,0.0,123.0,133.0,0.0,106.0,0.0,0.0,0.0,300.0,322.0,0.0,192.0,0.0,0.0,0.0,122,141,0.0,128.0,0.0,0.0,0.0,122.0,144.0,0.0,211.0,0.0,0.0,0.0,2363.0
2025-08-03,128,101,0.0,90.0,0.0,0.0,0.0,124.0,133.0,0.0,106.0,0.0,0.0,0.0,301.0,322.0,0.0,192.0,0.0,0.0,0.0,123,141,0.0,129.0,0.0,0.0,0.0,122.0,144.0,0.0,212.0,0.0,0.0,0.0,2368.0
2025-08-04,128,101,0.0,90.0,0.0,0.0,0.0,124.0,133.0,0.0,106.0,0.0,0.0,0.0,302.0,322.0,0.0,192.0,0.0,0.0,0.0,123,141,0.0,129.0,0.0,0.0,0.0,122.0,144.0,0.0,212.0,0.0,0.0,0.0,2369.0
2025-08-05,128,101,0.0,90.0,0.0,0.0,0.0,124.0,133.0,0.0,106.0,0.0,0.0,0.0,302.0,322.0,0.0,193.0,0.0,0.0,0.0,123,141,0.0,129.0,0.0,0.0,0.0,122.0,145.0,0.0,212.0,0.0,0.0,0.0,2371.0
2025-08-06,128,101,0.0,90.0,0.0,0.0,0.0,124.0,133.0,0.0,106.0,0.0,0.0,0.0,306.0,323.0,0.0,197.0,0.0,0.0,0.0,123,141,0.0,131.0,0.0,0.0,0.0,122.0,145.0,0.0,212.0,0.0,0.0,0.0,2382.0
2025-08-07,128,101,0.0,90.0,0.0,0.0,0.0,125.0,133.0,0.0,106.0,0.0,0.0,0.0,307.0,323.0,0.0,197.0,0.0,0.0,0.0,123,141,0.0,131.0,0.0,0.0,0.0,122.0,145.0,0.0,212.0,0.0,0.0,0.0,2384.0
2025-08-08,132,101,0.0,90.0,0.0,0.0,0.0,126.0,133.0,0.0,106.0,0.0,0.0,0.0,308.0,325.0,0.0,197.0,0.0,0.0,0.0,123,141,0.0,131.0,0.0,0.0,0.0,123.0,146.0,0.0,213.0,0.0,0.0,0.0,2395.0
2025-08-09,133,101,0.0,90.0,0.0,0.0,0.0,126.0,133.0,0.0,106.0,0.0,0.0,0.0,308.0,325.0,0.0,197.0,0.0,0.0,0.0,123,141,0.0,131.0,0.0,0.0,0.0,123.0,146.0,0.0,213.0,0.0,0.0,0.0,2396.0
2025-08-10,133,101,0.0,90.0,0.0,0.0,0.0,126.0,133.0,0.0,106.0,0.0,0.0,0.0,308.0,325.0,0.0,197.0,0.0,0.0,0.0,124,141,0.0,131.0,0.0,0.0,0.0,123.0,146.0,0.0,213.0,0.0,0.0,0.0,2397.0
2025-08-11,133,101,0.0,90.0,0.0,0.0,0.0,126.0,133.0,0.0,106.0,0.0,0.0,0.0,308.0,325.0,0.0,198.0,0.0,0.0,0.0,124,141,0.0,131.0,0.0,0.0,0.0,123.0,146.0,0.0,213.0,0.0,0.0,0.0,2398.0
2025-08-12,133,101,0.0,90.0,0.0,0.0,0.0,126.0,133.0,0.0,106.0,0.0,0.0,0.0,311.0,325.0,0.0,198.0,0.0,0.0,0.0,124,141,0.0,131.0,0.0,0.0,0.0,123.0,146.0,0.0,213.0,0.0,0.0,0.0,2401.0
2025-08-13,133,101,0.0,90.0,0.0,0.0,0.0,127.0,133.0,0.0,106.0,0.0,0.0,0.0,311.0,325.0,0.0,198.0,0.0,0.0,0.0,124,142,0.0,131.0,0.0,0.0,0.0,123.0,146.0,0.0,213.0,0.0,0.0,0.0,2403.0
2025-08-14,133,101,0.0,90.0,0.0,0.0,0.0,127.0,133.0,0.0,106.0,0.0,0.0,0.0,311.0,325.0,0.0,198.0,0.0,0.0,0.0,124,142,0.0,132.0,0.0,0.0,0.0,124.0,146.0,0.0,213.0,0.0,0.0,0.0,2405.0
2025-08-15,133,101,0.0,90.0,0.0,0.0,0.0,127.0,133.0,0.0,106.0,0.0,0.0,0.0,312.0,325.0,0.0,201.0,0.0,0.0,0.0,124,142,0.0,132.0,0.0,0.0,0.0,124.0,147.0,0.0,214.0,0.0,0.0,0.0,2411.0
2025-08-16,133,101,0.0,90.0,0.0,0.0,0.0,127.0,133.0,0.0,106.0,0.0,0.0,0.0,312.0,326.0,0.0,201.0,0.0,0.0,0.0,124,142,0.0,132.0,0.0,0.0,0.0,124.0,147.0,0.0,214.0,0.0,0.0,0.0,2412.0
2025-08-17,133,102,0.0,90.0,0.0,0.0,0.0,127.0,133.0,0.0,106.0,0.0,0.0,0.0,312.0,327.0,0.0,201.0,0.0,0.0,0.0,124,142,0.0,132.0,0.0,0.0,0.0,124.0,148.0,0.0,214.0,0.0,0.0,0.0,2415.0
2025-08-18,134,103,0.0,91.0,0.0,0.0,0.0,128.0,134.0,0.0,107.0,0.0,0.0,0.0,313.0,328.0,0.0,202.0,0.0,0.0,0.0,125,143,0.0,133.0,0.0,0.0,0.0,125.0,149.0,0.0,215.0,0.0,0.0,0.0,2430.0
2025-08-19,134,103,0.0,91.0,0.0,0.0,0.0,128.0,134.0,0.0,107.0,0.0,0.0,0.0,313.0,330.0,0.0,205.0,0.0,0.0,0.0,125,143,0.0,133.0,0.0,0.0,0.0,127.0,149.0,0.0,215.0,0.0,0.0,0.0,2437.0
2025-08-20,134,103,0.0,91.0,0.0,0.0,0.0,128.0,134.0,0.0,107.0,0.0,0.0,0.0,315.0,330.0,0.0,206.0,0.0,0.0,0.0,125,143,0.0,133.0,0.0,0.0,0.0,127.0,149.0,0.0,215.0,0.0,0.0,0.0,2440.0
2025-08-21,136,103,0.0,91.0,0.0,0.0,0.0,128.0,134.0,0.0,107.0,0.0,0.0,0.0,317.0,331.0,0.0,207.0,0.0,0.0,0.0,126,143,0.0,133.0,0.0,0.0,0.0,127.0,149.0,0.0,215.0,0.0,0.0,0.0,2447.0
2025-08-22,136,103,0.0,91.0,0.0,0.0,0.0,128.0,134.0,0.0,107.0,0.0,0.0,0.0,317.0,332.0,0.0,207.0,0.0,0.0,0.0,126,144,0.0,134.0,0.0,0.0,0.0,127.0,149.0,0.0,215.0,0.0,0.0,0.0,2450.0
2025-08-23,138,103,0.0,92.0,0.0,0.0,0.0,129.0,135.0,0.0,108.0,0.0,0.0,0.0,321.0,333.0,0.0,208.0,0.0,0.0,0.0,126,145,0.0,136.0,0.0,0.0,0.0,129.0,149.0,0.0,216.0,0.0,0.0,0.0,2468.0
2025-08-24,138,103,0.0,92.0,0.0,0.0,0.0,130.0,135.0,0.0,108.0,0.0,0.0,0.0,322.0,333.0,0.0,208.0,0.0,0.0,0.0,126,146,0.0,136.0,0.0,0.0,0.0,129.0,149.0,0.0,216.0,0.0,0.0,0.0,2471.0
2025-08-25,138,103,0.0,92.0,0.0,0.0,0.0,130.0,135.0,0.0,108.0,0.0,0.0,0.0,322.0,333.0,0.0,208.0,0.0,0.0,0.0,126,146,0.0,136.0,0.0,0.0,0.0,129.0,149.0,0.0,216.0,0.0,0.0,0.0,2471.0
2025-08-26,139,103,0.0,92.0,0.0,0.0,0.0,131.0,136.0,0.0,108.0,0.0,0.0,0.0,324.0,333.0,0.0,208.0,0.0,0.0,0.0,126,146,0.0,136.0,0.0,0.0,0.0,130.0,149.0,0.0,216.0,0.0,0.0,0.0,2477.0
2025-08-27,139,104,0.0,93.0,0.0,0.0,0.0,131.0,136.0,0.0,109.0,0.0,0.0,0.0,324.0,334.0,0.0,208.0,0.0,0.0,0.0,128,146,0.0,137.0,0.0,0.0,0.0,132.0,150.0,0.0,217.0,0.0,0.0,0.0,2488.0
2025-08-28,139,104,0.0,93.0,0.0,0.0,0.0,131.0,136.0,0.0,109.0,0.0,0.0,0.0,324.0,335.0,0.0,209.0,0.0,0.0,0.0,128,146,0.0,137.0,0.0,0.0,0.0,134.0,151.0,0.0,217.0,0.0,0.0,0.0,2493.0
2025-08-29,140,104,0.0,93.0,0.0,0.0,0.0,131.0,136.0,0.0,109.0,0.0,0.0,0.0,324.0,336.0,0.0,209.0,0.0,0.0,0.0,129,148,0.0,137.0,0.0,0.0,0.0,134.0,151.0,0.0,217.0,0.0,0.0,0.0,2498.0
2025-08-30,141,104,0.0,93.0,0.0,0.0,0.0,131.0,136.0,0.0,109.0,0.0,0.0,0.0,325.0,336.0,0.0,209.0,0.0,0.0,0.0,129,148,0.0,137.0,0.0,0.0,0.0,135.0,151.0,0.0,217.0,0.0,0.0,0.0,2501.0
2025-08-31,141,105,0.0,94.0,0.0,0.0,0.0,132.0,138.0,0.0,110.0,0.0,0.0,0.0,326.0,337.0,0.0,210.0,0.0,0.0,0.0,130,149,0.0,138.0,0.0,0.0,0.0,135.0,152.0,0.0,218.0,0.0,0.0,0.0,2515.0
2025-09-01,141,105,0.0,94.0,0.0,0.0,0.0,132.0,138.0,0.0,110.0,0.0,0.0,0.0,326.0,340.0,0.0,210.0,0.0,0.0,0.0,130,149,0.0,138.0,0.0,0.0,0.0,135.0,152.0,0.0,218.0,0.0,0.0,0.0,2518.0
2025-09-02,141,105,0.0,94.0,0.0,0.0,0.0,132.0,138.0,0.0,110.0,0.0,0.0,0.0,328.0,342.0,0.0,210.0,0.0,0.0,0.0,130,149,0.0,138.0,0.0,0.0,0.0,135.0,152.0,0.0,218.0,0.0,0.0,0.0,2522.0
2025-09-03,141,105,0.0,94.0,0.0,0.0,0.0,132.0,138.0,0.0,110.0,0.0,0.0,0.0,328.0,343.0,0.0,211.0,0.0,0.0,0.0,130,149,0.0,138.0,0.0,0.0,0.0,135.0,152.0,0.0,218.0,0.0,0.0,0.0,2524.0
2025-09-04,141,105,0.0,94.0,0.0,0.0,0.0,132.0,138.0,0.0,110.0,0.0,0.0,0.0,328.0,348.0,0.0,211.0,0.0,0.0,0.0,130,149,0.0,138.0,0.0,0.0,0.0,135.0,152.0,0.0,218.0,0.0,0.0,0.0,2529.0
2025-09-05,141,105,0.0,94.0,0.0,0.0,0.0,132.0,138.0,0.0,110.0,0.0,0.0,0.0,329.0,348.0,0.0,211.0,0.0,0.0,0.0,130,149,0.0,139.0,0.0,0.0,0.0,135.0,152.0,0.0,218.0,0.0,0.0,0.0,2531.0
2025-09-06,141,105,0.0,94.0,0.0,0.0,0.0,132.0,138.0,0.0,110.0,0.0,0.0,0.0,330.0,348.0,0.0,211.0,0.0,0.0,0.0,130,149,0.0,139.0,0.0,0.0,0.0,135.0,152.0,0.0,219.0,0.0,0.0,0.0,2533.0
2025-09-07,141,105,0.0,94.0,0.0,0.0,0.0,132.0,138.0,0.0,110.0,0.0,0.0,0.0,330.0,348.0,0.0,211.0,0.0,0.0,0.0,130,149,0.0,139.0,0.0,0.0,0.0,135.0,152.0,0.0,219.0,0.0,0.0,0.0,2533.0
2025-09-08,141,105,0.0,94.0,0.0,0.0,0.0,132.0,138.0,0.0,110.0,0.0,0.0,0.0,330.0,348.0,0.0,211.0,0.0,0.0,0.0,131,149,0.0,139.0,0.0,0.0,0.0,135.0,152.0,0.0,219.0,0.0,0.0,0.0,2534.0
2025-09-09,141,105,0.0,94.0,0.0,0.0,0.0,132.0,138.0,0.0,110.0,0.0,0.0,0.0,331.0,348.0,0.0,211.0,0.0,0.0,0.0,131,149,0.0,139.0,0.0,0.0,0.0,137.0,152.0,0.0,219.0,0.0,0.0,0.0,2537.0
2025-09-10,143,107,0.0,95.0,0.0,0.0,0.0,133.0,139.0,0.0,111.0,0.0,0.0,0.0,337.0,349.0,0.0,212.0,0.0,0.0,0.0,132,150,0.0,140.0,0.0,0.0,0.0,140.0,153.0,0.0,220.0,0.0,0.0,0.0,2561.0
2025-09-11,143,107,0.0,95.0,0.0,0.0,0.0,133.0,139.0,0.0,111.0,0.0,0.0,0.0,337.0,349.0,0.0,212.0,0.0,0.0,0.0,132,150,0.0,140.0,0.0,0.0,0.0,141.0,154.0,0.0,220.0,0.0,0.0,0.0,2563.0
2025-09-12,143,107,0.0,95.0,0.0,0.0,0.0,133.0,139.0,0.0,111.0,0.0,0.0,0.0,337.0,349.0,0.0,212.0,0.0,0.0,0.0,132,150,0.0,140.0,0.0,0.0,0.0,142.0,154.0,0.0,220.0,0.0,0.0,0.0,2564.0
2025-09-13,143,107,0.0,95.0,0.0,0.0,0.0,133.0,139.0,0.0,111.0,0.0,0.0,0.0,338.0,349.0,0.0,212.0,0.0,0.0,0.0,132,150,0.0,140.0,0.0,0.0,0.0,143.0,154.0,0.0,220.0,0.0,0.0,0.0,2566.0
2025-09-14,143,107,0.0,95.0,0.0,0.0,0.0,133.0,140.0,0.0,111.0,0.0,0.0,0.0,338.0,349.0,0.0,214.0,0.0,0.0,0.0,132,150,0.0,141.0,0.0,0.0,0.0,143.0,154.0,0.0,220.0,0.0,0.0,0.0,2570.0
2025-09-15,144,108,0.0,95.0,0.0,0.0,0.0,134.0,141.0,0.0,111.0,0.0,0.0,0.0,340.0,353.0,0.0,217.0,0.0,0.0,0.0,132,151,0.0,141.0,0.0,0.0,0.0,143.0,154.0,0.0,221.0,0.0,0.0,0.0,2585.0
2025-09-16,145,108,0.0,95.0,0.0,0.0,0.0,134.0,141.0,0.0,111.0,0.0,0.0,0.0,340.0,355.0,0.0,218.0,0.0,0.0,0.0,132,151,0.0,143.0,0.0,0.0,0.0,144.0,154.0,0.0,226.0,0.0,0.0,0.0,2597.0
2025-09-17,147,111,0.0,96.0,0.0,0.0,0.0,138.0,144.0,0.0,113.0,0.0,0.0,0.0,342.0,358.0,0.0,221.0,0.0,0.0,0.0,135,152,0.0,145.0,0.0,0.0,0.0,149.0,155.0,0.0,229.0,0.0,0.0,0.0,2635.0
2025-09-18,147,111,0.0,96.0,0.0,0.0,0.0,138.0,144.0,0.0,113.0,0.0,0.0,0.0,346.0,361.0,0.0,221.0,0.0,0.0,0.0,135,152,0.0,146.0,0.0,0.0,0.0,150.0,156.0,0.0,229.0,0.0,0.0,0.0,2645.0
2025-09-19,147,112,0.0,97.0,0.0,0.0,0.0,139.0,144.0,0.0,113.0,0.0,0.0,0.0,349.0,362.0,0.0,222.0,0.0,0.0,0.0,136,153,0.0,146.0,0.0,0.0,0.0,150.0,156.0,0.0,230.0,0.0,0.0,0.0,2656.0
2025-09-20,147,112,0.0,97.0,0.0,0.0,0.0,139.0,144.0,0.0,115.0,0.0,0.0,0.0,349.0,362.0,0.0,222.0,0.0,0.0,0.0,136,153,0.0,146.0,0.0,0.0,0.0,150.0,156.0,0.0,230.0,0.0,0.0,0.0,2658.0
2025-09-21,147,112,0.0,97.0,0.0,0.0,0.0,139.0,144.0,0.0,115.0,0.0,0.0,0.0,349.0,362.0,0.0,222.0,0.0,0.0,0.0,136,153,0.0,147.0,0.0,0.0,0.0,150.0,156.0,0.0,230.0,0.0,0.0,0.0,2659.0
2025-09-22,148,112,0.0,99.0,0.0,0.0,0.0,140.0,144.0,0.0,116.0,0.0,0.0,0.0,351.0,362.0,0.0,223.0,0.0,0.0,0.0,137,153,0.0,148.0,0.0,0.0,0.0,151.0,157.0,0.0,239.0,0.0,0.0,0.0,2680.0
2025-09-23,148,112,0.0,99.0,0.0,0.0,0.0,142.0,146.0,0.0,116.0,0.0,0.0,0.0,351.0,362.0,0.0,223.0,0.0,0.0,0.0,137,153,0.0,148.0,0.0,0.0,0.0,154.0,157.0,0.0,241.0,0.0,0.0,0.0,2689.0
2025-09-24,150,113,0.0,100.0,0.0,0.0,0.0,143.0,148.0,0.0,120.0,0.0,0.0,0.0,354.0,371.0,0.0,226.0,0.0,0.0,0.0,139,154,0.0,149.0,0.0,0.0,0.0,155.0,162.0,0.0,245.0,0.0,0.0,0.0,2729.0
2025-09-25,151,113,0.0,101.0,0.0,0.0,0.0,145.0,148.0,0.0,120.0,0.0,0.0,0.0,361.0,374.0,0.0,227.0,0.0,0.0,0.0,140,154,0.0,149.0,0.0,0.0,0.0,157.0,163.0,0.0,248.0,0.0,0.0,0.0,2751.0
2025-09-26,155,113,0.0,101.0,0.0,0.0,0.0,150.0,153.0,0.0,120.0,0.0,0.0,0.0,365.0,374.0,0.0,228.0,0.0,0.0,0.0,143,155,0.0,149.0,0.0,0.0,0.0,163.0,167.0,0.0,248.0,0.0,0.0,0.0,2784.0
2025-09-27,156,114,0.0,101.0,0.0,0.0,0.0,150.0,156.0,0.0,120.0,0.0,0.0,0.0,367.0,376.0,0.0,228.0,0.0,0.0,0.0,143,157,0.0,150.0,0.0,0.0,0.0,163.0,167.0,0.0,248.0,0.0,0.0,0.0,2796.0
2025-09-28,156,115,0.0,101.0,0.0,0.0,0.0,150.0,157.0,0.0,120.0,0.0,0.0,0.0,367.0,376.0,0.0,228.0,0.0,0.0,0.0,143,160,0.0,150.0,0.0,0.0,0.0,163.0,175.0,0.0,248.0,0.0,0.0,0.0,2809.0
2025-09-29,156,116,0.0,101.0,0.0,0.0,0.0,150.0,158.0,0.0,120.0,0.0,0.0,0.0,367.0,377.0,0.0,228.0,0.0,0.0,0.0,144,165,0.0,150.0,0.0,0.0,0.0,163.0,177.0,0.0,249.0,0.0,0.0,0.0,2821.0
2025-09-30,158,117,0.0,103.0,0.0,0.0,0.0,152.0,158.0,0.0,121.0,0.0,0.0,0.0,372.0,378.0,0.0,229.0,0.0,0.0,0.0,145,170,0.0,150.0,0.0,0.0,0.0,165.0,182.0,0.0,249.0,0.0,0.0,0.0,2849.0
2025-10-01,158,123,0.0,104.0,0.0,0.0,0.0,152.0,159.0,0.0,122.0,0.0,0.0,0.0,373.0,378.0,0.0,230.0,0.0,0.0,0.0,145,171,0.0,151.0,0.0,0.0,0.0,165.0,182.0,0.0,250.0,0.0,0.0,0.0,2863.0
2025-10-02,158,123,0.0,105.0,0.0,0.0,0.0,152.0,159.0,0.0,123.0,0.0,0.0,0.0,373.0,381.0,0.0,233.0,0.0,0.0,0.0,145,172,0.0,152.0,0.0,0.0,0.0,165.0,186.0,0.0,253.0,0.0,0.0,0.0,2880.0
2025-10-03,159,124,0.0,105.0,0.0,0.0,0.0,153.0,160.0,0.0,125.0,0.0,0.0,0.0,374.0,383.0,0.0,238.0,0.0,0.0,0.0,146,174,0.0,152.0,0.0,0.0,0.0,166.0,186.0,0.0,261.0,0.0,0.0,0.0,2906.0
2025-10-04,162,126,0.0,107.0,0.0,0.0,0.0,154.0,162.0,0.0,127.0,0.0,0.0,0.0,378.0,388.0,0.0,240.0,0.0,0.0,0.0,148,177,0.0,155.0,0.0,0.0,0.0,170.0,191.0,0.0,267.0,0.0,0.0,0.0,2952.0
2025-10-05,167,126,0.0,114.0,0.0,0.0,0.0,154.0,163.0,0.0,133.0,0.0,0.0,0.0,379.0,388.0,0.0,242.0,0.0,0.0,0.0,148,178,0.0,161.0,0.0,0.0,0.0,175.0,192.0,0.0,279.0,0.0,0.0,0.0,2999.0
2025-10-06,169,127,0.0,116.0,0.0,0.0,0.0,157.0,163.0,0.0,134.0,0.0,0.0,0.0,381.0,389.0,0.0,243.0,0.0,0.0,0.0,150,179,0.0,162.0,0.0,0.0,0.0,177.0,194.0,0.0,286.0,0.0,0.0,0.0,3027.0
2025-10-07,170,128,0.0,120.0,0.0,0.0,0.0,158.0,163.0,0.0,134.0,0.0,0.0,0.0,388.0,391.0,0.0,245.0,0.0,0.0,0.0,151,179,0.0,163.0,0.0,0.0,0.0,179.0,195.0,0.0,295.0,0.0,0.0,0.0,3059.0
2025-10-08,174,133,0.0,121.0,0.0,0.0,0.0,159.0,168.0,0.0,135.0,0.0,0.0,0.0,403.0,408.0,0.0,251.0,0.0,0.0,0.0,153,186,0.0,165.0,0.0,0.0,0.0,180.0,202.0,0.0,304.0,0.0,0.0,0.0,3142.0
2025-10-09,175,137,0.0,121.0,0.0,0.0,0.0,166.0,171.0,0.0,136.0,0.0,0.0,0.0,404.0,418.0,0.0,253.0,0.0,0.0,0.0,154,192,0.0,165.0,0.0,0.0,0.0,182.0,210.0,0.0,313.0,0.0,0.0,0.0,3197.0
2025-10-10,176,141,0.0,123.0,0.0,0.0,0.0,175.0,173.0,0.0,137.0,0.0,0.0,0.0,409.0,419.0,0.0,254.0,0.0,0.0,0.0,155,193,0.0,169.0,0.0,0.0,0.0,185.0,211.0,0.0,322.0,0.0,0.0,0.0,3242.0
2025-10-11,177,141,0.0,123.0,0.0,0.0,0.0,176.0,173.0,0.0,138.0,0.0,0.0,0.0,417.0,421.0,0.0,256.0,0.0,0.0,0.0,157,195,0.0,170.0,0.0,0.0,0.0,186.0,211.0,0.0,330.0,0.0,0.0,0.0,3271.0
2025-10-12,177,141,0.0,124.0,0.0,0.0,0.0,177.0,174.0,0.0,139.0,0.0,0.0,0.0,418.0,421.0,0.0,257.0,0.0,0.0,0.0,157,198,0.0,170.0,0.0,0.0,0.0,186.0,212.0,0.0,339.0,0.0,0.0,0.0,3290.0
2025-10-13,182,141,0.0,124.0,0.0,0.0,0.0,179.0,174.0,0.0,139.0,0.0,0.0,0.0,419.0,421.0,0.0,257.0,0.0,0.0,0.0,162,198,0.0,170.0,0.0,0.0,0.0,188.0,213.0,0.0,348.0,0.0,0.0,0.0,3315.0
2025-10-14,183,142,0.0,124.0,0.0,0.0,0.0,181.0,175.0,0.0,140.0,0.0,0.0,0.0,421.0,423.0,0.0,258.0,0.0,0.0,0.0,165,199,0.0,172.0,0.0,0.0,0.0,189.0,214.0,0.0,354.0,0.0,0.0,0.0,3340.0
2025-10-15,185,144,0.0,129.0,0.0,0.0,0.0,184.0,178.0,0.0,141.0,0.0,0.0,0.0,422.0,426.0,0.0,260.0,0.0,0.0,0.0,166,202,0.0,174.0,0.0,0.0,0.0,190.0,223.0,0.0,358.0,0.0,0.0,0.0,3382.0
2025-10-16,185,144,0.0,130.0,0.0,0.0,0.0,185.0,178.0,0.0,142.0,0.0,0.0,0.0,423.0,426.0,0.0,261.0,0.0,0.0,0.0,166,204,0.0,174.0,0.0,0.0,0.0,194.0,224.0,0.0,359.0,0.0,0.0,0.0,3395.0
2025-10-17,186,145,0.0,130.0,0.0,0.0,0.0,188.0,179.0,0.0,142.0,0.0,0.0,0.0,425.0,428.0,0.0,261.0,0.0,0.0,0.0,184,205,0.0,174.0,0.0,0.0,0.0,195.0,225.0,0.0,360.0,0.0,0.0,0.0,3427.0
2025-10-18,188,146,0.0,132.0,0.0,0.0,0.0,190.0,180.0,0.0,144.0,0.0,0.0,0.0,432.0,428.0,0.0,262.0,0.0,0.0,0.0,186,207,0.0,179.0,0.0,0.0,0.0,195.0,227.0,0.0,362.0,0.0,0.0,0.0,3458.0
2025-10-19,188,146,0.0,133.0,0.0,0.0,0.0,193.0,181.0,0.0,145.0,0.0,0.0,0.0,440.0,430.0,0.0,265.0,0.0,0.0,0.0,187,208,0.0,180.0,0.0,0.0,0.0,197.0,229.0,0.0,364.0,0.0,0.0,0.0,3486.0
2025-10-20,189,146,0.0,135.0,0.0,0.0,0.0,195.0,183.0,0.0,147.0,0.0,0.0,0.0,444.0,435.0,0.0,269.0,0.0,0.0,0.0,191,212,0.0,183.0,0.0,0.0,0.0,199.0,233.0,0.0,367.0,0.0,0.0,0.0,3528.0
2025-10-21,189,150,0.0,136.0,0.0,0.0,0.0,195.0,189.0,0.0,147.0,0.0,0.0,0.0,450.0,446.0,0.0,273.0,0.0,0.0,0.0,192,218,0.0,183.0,0.0,0.0,0.0,201.0,236.0,0.0,372.0,0.0,0.0,0.0,3577.0
2025-10-22,190,152,0.0,136.0,0.0,0.0,0.0,196.0,191.0,0.0,148.0,0.0,0.0,0.0,454.0,453.0,0.0,276.0,0.0,0.0,0.0,198,221,0.0,184.0,0.0,0.0,0.0,202.0,237.0,0.0,378.0,0.0,0.0,0.0,3616.0
